1,5,200000,0.00175
2,6,500000,0.00175
3,8,1500000,0.001
4,5,500000,0.00175
5,7,200000,0.00175
6,6,1500000,0.001
7,9,500000,0.0005
8,6,200000,0.00175
9,6,200000,0.00175
10,6,200000,0.00175
11,7,200000,0.00175
12,9,200000,0.00175
13,5,500000,0.00175
14,3,200000,0.00175
15,5,200000,0.00175
16,6,500000,0.00175
17,12,500000,0.0005
18,3,200000,0.00175
19,9,500000,0.0005
20,6,200000,0.00175
21,6,200000,0.00175
22,5,200000,0.00175
23,4,200000,0.00175
24,10,200000,0.00175
25,7,200000,0.00175
26,8,200000,0.00175
27,8,1500000,0.001
28,6,500000,0.00175
29,6,200000,0.00175
30,5,200000,0.00175
31,5,200000,0.00175
32,4,200000,0.00175
33,7,200000,0.00175
34,6,200000,0.00175
35,6,200000,0.00175
36,3,200000,0.00175
37,6,200000,0.00175
38,10,200000,0.00175
39,7,200000,0.00175
40,7,200000,0.00175
41,6,200000,0.00175
42,6,500000,0.00175
43,4,200000,0.00175
44,6,1500000,0.001
45,6,200000,0.00175
46,10,200000,0.00175
47,5,500000,0.0005
48,5,200000,0.0005
49,5,200000,0.00175
50,5,200000,0.00175
51,6,500000,0.0005
52,6,500000,0.00175
53,6,500000,0.0005
54,6,200000,0.00175
55,6,200000,0.00175
56,4,200000,0.00175
57,12,500000,0.0005
58,3,200000,0.00175
59,5,500000,0.00175
60,3,200000,0.00175
61,4,200000,0.00175
63,3,500000,0.00175
64,4,500000,0.00175
65,6,200000,0.00175
66,4,200000,0.00175
67,10,1500000,0.001
68,10,200000,0.00175
69,5,200000,0.00175
70,6,500000,0.001
71,8,200000,0.00175
72,8,500000,0.001
73,5,200000,0.00175
74,4,200000,0.00175
75,7,200000,0.00175
76,3,500000,0.00175
77,3,200000,0.00175
78,8,200000,0.00175
79,6,200000,0.00175
80,8,500000,0.001
81,6,200000,0.00175
82,5,200000,0.00175
83,6,200000,0.00175
84,6,500000,0.00175
85,8,200000,0.00175
86,6,200000,0.00175
87,5,200000,0.00175
88,8,500000,0.0005
89,5,200000,0.00175
90,5,200000,0.00175
91,5,200000,0.00175
92,5,200000,0.00175
94,6,200000,0.00175
95,6,500000,0.00175
96,5,200000,0.00175
97,5,200000,0.00175
98,7,200000,0.00175
99,5,200000,0.00175
100,3,200000,0.00175
101,5,200000,0.00175
102,4,200000,0.00175
103,5,1500000,0.00175
104,3,200000,0.00175
105,3,200000,0.00175
106,11,200000,0.00175
107,5,200000,0.00175
108,6,200000,0.00175
109,6,500000,0.0005
110,5,200000,0.00175
